Date,Total
2025-10-28,32
2025-10-27,32
2025-10-26,32
2025-10-25,32
2025-10-24,32
2025-10-23,32
2025-10-22,32
2025-10-21,32
2025-10-20,32
2025-10-19,32
2025-10-18,32
2025-10-17,32
2025-10-16,32
2025-10-15,32
2025-10-14,32
2025-10-13,32
2025-10-12,31
2025-10-11,31
2025-10-10,31
2025-10-09,30
2025-10-08,30
2025-10-07,30
2025-10-06,30
2025-10-05,30
2025-10-04,30
2025-10-03,30
2025-10-02,30
2025-10-01,30
2025-09-30,30
2025-09-29,30
2025-09-28,30
2025-09-27,30
2025-09-26,30
2025-09-25,30
2025-09-24,30
2025-09-23,30
2025-09-22,30
2025-09-21,30
2025-09-20,30
2025-09-19,29
2025-09-18,29
2025-09-16,29
2025-09-15,29
2025-09-14,29
2025-09-13,29
2025-09-12,29
2025-09-11,29
2025-09-10,29
2025-09-09,29
2025-09-08,29
2025-09-07,29
2025-09-06,29
2025-09-05,29
2025-09-04,29
2025-09-03,29
2025-09-02,29
2025-09-01,29
2025-08-31,29
2025-08-30,29
2025-08-29,29
2025-08-28,29
2025-08-27,29
2025-08-26,29
2025-08-25,29
2025-08-24,29
2025-08-23,29
2025-08-22,29
2025-08-21,29
2025-08-20,29
2025-08-19,29
2025-08-18,29
2025-08-17,29
2025-08-16,29
2025-08-15,29
2025-08-14,29
2025-08-13,29
2025-08-12,29
2025-08-11,29
2025-08-10,29
2025-08-09,29
2025-08-08,29
2025-08-07,29
2025-08-06,29
2025-08-05,28
2025-08-04,28
2025-08-03,28
2025-08-02,28
2025-08-01,28
2025-07-31,28
2025-07-30,28
2025-07-29,28
2025-07-28,28
2025-07-27,28
2025-07-26,28
2025-07-25,28
2025-07-24,28
2025-07-23,28
2025-07-22,28
2025-07-21,28
2025-07-20,28
2025-07-19,28
2025-07-17,28
2025-07-15,28
2025-07-14,28
2025-07-13,28
2025-07-12,28
2025-07-11,28
2025-07-10,28
2025-07-09,28
2025-07-08,28
2025-07-07,28
2025-07-06,28
2025-07-05,28
2025-07-04,28
2025-07-03,28
2025-07-02,28
2025-07-01,28
2025-06-29,28
2025-06-28,28
2025-06-27,28
2025-06-26,28
2025-06-25,28
2025-06-24,28
2025-06-23,28
2025-06-22,28
2025-06-21,28
2025-06-20,28
2025-06-19,28
2025-06-18,28
2025-06-17,28
2025-06-16,28
2025-06-15,28
2025-06-14,28
2025-06-13,28
2025-06-12,28
2025-06-11,28
2025-06-10,26
2025-06-09,25
2025-06-08,25
2025-06-07,25
2025-06-06,25
2025-06-05,25
2025-06-04,25
2025-06-03,25
2025-06-02,25
2025-06-01,25
2025-05-31,25
2025-05-30,25
2025-05-29,25
2025-05-28,25
2025-05-27,25
2025-05-26,25
2025-05-25,25
2025-05-24,25
2025-05-23,25
2025-05-22,24
2025-05-21,23
2025-05-20,21
2025-05-19,20
2025-05-18,20
2025-05-17,20
2025-05-16,20
2025-05-15,6
