Date,Total,EFT_Where_am_I.zip
2025-08-12,160,160
2025-08-11,160,160
2025-08-10,160,160
2025-08-09,160,160
2025-08-08,160,160
2025-08-07,160,160
2025-08-06,160,160
2025-08-05,160,160
2025-08-04,160,160
2025-08-03,160,160
2025-08-02,160,160
2025-08-01,160,160
2025-07-31,160,160
2025-07-30,160,160
2025-07-29,160,160
2025-07-28,160,160
2025-07-27,160,160
2025-07-26,160,160
2025-07-25,160,160
2025-07-24,160,160
2025-07-23,160,160
2025-07-22,160,160
2025-07-21,160,160
2025-07-20,160,160
2025-07-19,160,160
2025-07-17,160,160
2025-07-15,160,160
2025-07-14,160,160
2025-07-13,160,160
2025-07-12,160,160
2025-07-11,160,160
2025-07-10,160,160
2025-07-09,160,160
2025-07-08,160,160
2025-07-07,158,158
2025-07-06,158,158
2025-07-05,158,158
2025-07-04,158,158
2025-07-03,158,158
2025-07-02,158,158
2025-07-01,158,158
2025-06-29,158,158
2025-06-28,158,158
2025-06-27,158,158
2025-06-26,158,158
2025-06-25,158,158
2025-06-24,158,158
2025-06-23,158,158
2025-06-22,158,158
2025-06-21,158,158
2025-06-20,158,158
2025-06-19,158,158
2025-06-18,158,158
2025-06-17,158,158
2025-06-16,158,158
2025-06-15,158,158
2025-06-14,158,158
2025-06-13,158,158
2025-06-12,158,158
2025-06-11,158,158
2025-06-10,158,158
2025-06-09,158,158
2025-06-08,158,158
2025-06-07,158,158
2025-06-06,158,158
2025-06-05,158,158
2025-06-04,158,158
2025-06-03,158,158
2025-06-02,158,158
2025-06-01,158,158
2025-05-31,158,158
2025-05-30,158,158
2025-05-29,158,158
2025-05-28,158,158
2025-05-27,158,158
2025-05-26,158,158
2025-05-25,158,158
2025-05-24,158,158
2025-05-23,158,158
2025-05-22,158,158
2025-05-21,158,158
2025-05-20,158,158
2025-05-19,158,158
2025-05-18,158,158
2025-05-17,158,158
2025-05-16,158,158
2025-05-15,158,158
2025-05-14,158,158
2025-05-13,158,158
2025-05-12,158,158
2025-05-11,158,158
2025-05-10,158,158
2025-05-09,158,158
2025-05-08,158,158
2025-05-07,158,158
2025-05-06,158,158
2025-05-05,158,158
2025-05-04,158,158
2025-05-03,158,158
2025-05-02,158,158
2025-05-01,158,158
2025-04-30,158,158
2025-04-29,158,158
2025-04-28,158,158
2025-04-27,158,158
2025-04-26,158,158
2025-04-25,158,158
2025-04-24,158,158
2025-04-23,158,158
2025-04-22,158,158
2025-04-21,158,158
2025-04-20,158,158
2025-04-19,158,158
2025-04-18,158,158
2025-04-17,158,158
2025-04-16,158,158
2025-04-15,158,158
2025-04-14,158,158
2025-04-13,158,158
2025-04-12,158,158
2025-04-11,158,158
2025-04-10,158,158
2025-04-09,158,158
2025-04-08,158,158
2025-04-07,158,158
2025-04-06,158,158
2025-04-05,158,158
2025-04-04,158,158
2025-04-03,158,158
2025-04-02,158,158
2025-04-01,158,158
2025-03-31,158,158
2025-03-30,158,158
2025-03-29,158,158
2025-03-28,158,158
2025-03-27,158,158
2025-03-26,158,158
2025-03-25,158,158
2025-03-24,158,158
2025-03-23,158,158
2025-03-22,158,158
2025-03-21,158,158
2025-03-20,158,158
2025-03-19,158,158
2025-03-18,158,158
2025-03-17,158,158
2025-03-16,158,158
2025-03-15,158,158
2025-03-14,158,158
2025-03-13,158,158
2025-03-12,158,158
2025-03-11,158,158
2025-03-10,158,158
2025-03-09,158,158
2025-03-08,158,158
2025-03-06,158,158
2025-03-05,158,158
2025-03-04,158,158
2025-03-03,158,158
2025-03-02,158,158
2025-03-01,158,158
2025-02-28,158,158
2025-02-27,158,158
2025-02-26,158,158
2025-02-25,158,158
2025-02-24,158,158
2025-02-23,158,158
2025-02-22,158,158
2025-02-21,158,158
2025-02-20,158,158
2025-02-19,158,158
2025-02-18,158,158
2025-02-17,158,158
2025-02-16,158,158
2025-02-15,158,158
2025-02-14,158,158
2025-02-13,158,158
2025-02-12,158,158
2025-02-11,158,158
2025-02-10,158,158
2025-02-09,158,158
2025-02-08,158,158
2025-02-07,158,158
2025-02-06,158,158
2025-02-05,158,158
