Date,Total,EFT-Where-am-i-ver.1.2.zip
2024-09-01,6,6
2024-08-31,6,6
2024-08-30,6,6
2024-08-29,6,6
2024-08-28,6,6
2024-08-27,6,6
2024-08-26,6,6
2024-08-25,6,6
2024-08-24,6,6
2024-08-23,6,6
2024-08-22,6,6
2024-08-21,6,6
2024-08-20,6,6
2024-08-19,6,6
2024-08-18,6,6
2024-08-17,6,6
2024-08-16,6,6
2024-08-15,6,6
2024-08-14,6,6
2024-08-12,5,5
2024-08-11,5,5
2024-08-10,5,5
2024-08-09,5,5
2024-08-08,5,5
2024-08-07,5,5
2024-08-06,5,5
2024-08-05,5,5
2024-08-04,5,5
2024-08-03,5,5
2024-08-02,5,5
2024-08-01,5,5
2024-07-31,5,5
2024-07-30,5,5
2024-07-29,5,5
2024-07-28,5,5
2024-07-27,5,5
2024-07-26,5,5
2024-07-25,5,5
2024-07-24,5,5
2024-07-23,5,5
2024-07-22,5,5
2024-07-21,5,5
2024-07-20,5,5
2024-07-19,5,5
2024-07-18,5,5
2024-07-17,5,5
2024-07-16,5,5
2024-07-15,5,5
2024-07-14,5,5
2024-07-13,5,5
2024-07-12,5,5
2024-07-11,5,5
2024-07-10,5,5
2024-07-09,5,5
2024-07-08,5,5
2024-07-07,5,5
2024-07-06,5,5
2024-07-05,5,5
2024-07-04,5,5
2024-07-03,5,5
2024-07-02,4,4
2024-07-01,4,4
2024-06-30,4,4
