Date,Total,EFT_Where_Am_I_v2.0.zip
2025-05-18,11,11
2025-05-17,11,11
2025-05-16,11,11
2025-05-15,11,11
2025-05-14,11,11
2025-05-13,11,11
2025-05-12,11,11
2025-05-11,11,11
2025-05-10,11,11
2025-05-09,11,11
2025-05-08,11,11
2025-05-07,11,11
2025-05-06,11,11
2025-05-05,11,11
2025-05-04,11,11
2025-05-03,11,11
2025-05-02,11,11
2025-05-01,11,11
2025-04-30,11,11
2025-04-29,11,11
2025-04-28,11,11
2025-04-27,11,11
2025-04-26,11,11
2025-04-25,11,11
2025-04-24,11,11
2025-04-23,11,11
2025-04-22,11,11
2025-04-21,11,11
2025-04-20,11,11
2025-04-19,11,11
2025-04-18,11,11
2025-04-17,11,11
2025-04-16,11,11
2025-04-15,11,11
2025-04-14,11,11
2025-04-13,11,11
2025-04-12,11,11
2025-04-11,11,11
2025-04-10,11,11
2025-04-09,11,11
2025-04-08,11,11
2025-04-07,11,11
2025-04-06,11,11
2025-04-05,11,11
2025-04-04,11,11
2025-04-03,11,11
2025-04-02,11,11
2025-04-01,11,11
2025-03-31,11,11
2025-03-30,11,11
2025-03-29,11,11
2025-03-28,11,11
2025-03-27,11,11
2025-03-26,11,11
2025-03-25,11,11
2025-03-24,11,11
2025-03-23,11,11
2025-03-22,11,11
2025-03-21,11,11
2025-03-20,11,11
2025-03-19,11,11
2025-03-18,11,11
2025-03-17,11,11
2025-03-16,11,11
2025-03-15,11,11
2025-03-14,11,11
2025-03-13,11,11
2025-03-12,11,11
2025-03-11,11,11
2025-03-10,11,11
2025-03-09,11,11
2025-03-08,11,11
2025-03-06,11,11
2025-03-05,11,11
2025-03-04,11,11
2025-03-03,11,11
2025-03-02,11,11
2025-03-01,11,11
2025-02-28,11,11
2025-02-27,11,11
2025-02-26,11,11
2025-02-25,11,11
2025-02-24,11,11
2025-02-23,11,11
2025-02-22,11,11
2025-02-21,11,11
2025-02-20,11,11
2025-02-19,11,11
2025-02-18,11,11
2025-02-17,11,11
2025-02-16,11,11
2025-02-15,11,11
2025-02-14,11,11
2025-02-13,11,11
2025-02-12,11,11
2025-02-11,11,11
2025-02-10,11,11
2025-02-09,11,11
2025-02-08,11,11
2025-02-07,11,11
2025-02-06,11,11
2025-02-05,11,11
2025-02-04,11,11
2025-02-03,11,11
2025-02-02,11,11
2025-02-01,11,11
2025-01-31,11,11
2025-01-30,10,10
2025-01-29,9,9
2025-01-28,9,9
2025-01-27,9,9
2025-01-26,9,9
2025-01-25,9,9
2025-01-24,9,9
2025-01-23,9,9
2025-01-22,9,9
2025-01-21,9,9
2025-01-20,9,9
2025-01-19,9,9
2025-01-18,9,9
2025-01-17,9,9
2025-01-16,9,9
2025-01-15,9,9
2025-01-14,9,9
2025-01-13,9,9
2025-01-12,9,9
2025-01-11,9,9
2025-01-10,9,9
2025-01-09,9,9
2025-01-08,9,9
2025-01-07,9,9
2025-01-06,9,9
2025-01-05,9,9
2025-01-04,8,8
2025-01-03,8,8
2025-01-02,8,8
2025-01-01,8,8
2024-12-31,8,8
2024-12-30,8,8
2024-12-29,8,8
2024-12-28,8,8
2024-12-27,8,8
2024-12-26,8,8
2024-12-25,8,8
2024-12-24,8,8
2024-12-23,8,8
2024-12-22,8,8
2024-12-21,8,8
2024-12-20,8,8
2024-12-19,8,8
2024-12-18,8,8
2024-12-17,8,8
2024-12-16,8,8
2024-12-15,8,8
2024-12-14,8,8
2024-12-13,8,8
2024-12-12,8,8
2024-12-11,8,8
2024-12-10,8,8
2024-12-09,8,8
2024-12-08,8,8
2024-12-07,8,8
2024-12-06,8,8
2024-12-05,8,8
2024-12-04,8,8
2024-12-03,8,8
2024-12-02,8,8
2024-12-01,8,8
2024-11-30,8,8
2024-11-29,8,8
2024-11-28,8,8
2024-11-27,8,8
2024-11-26,8,8
2024-11-25,7,7
2024-11-24,7,7
2024-11-23,7,7
2024-11-22,7,7
2024-11-21,7,7
2024-11-20,7,7
2024-11-19,7,7
2024-11-18,7,7
2024-11-17,7,7
2024-11-16,7,7
2024-11-15,7,7
2024-11-14,7,7
2024-11-13,7,7
2024-11-12,7,7
2024-11-11,7,7
2024-11-10,7,7
2024-11-09,7,7
2024-11-08,7,7
2024-11-07,7,7
2024-11-06,7,7
2024-11-05,7,7
2024-11-04,7,7
2024-11-03,7,7
2024-11-02,7,7
2024-11-01,7,7
2024-10-31,7,7
2024-10-30,7,7
2024-10-29,7,7
2024-10-28,7,7
2024-10-27,7,7
2024-10-26,7,7
2024-10-25,7,7
2024-10-24,7,7
2024-10-23,7,7
2024-10-22,7,7
2024-10-21,7,7
2024-10-20,7,7
2024-10-19,7,7
2024-10-18,7,7
2024-10-17,7,7
2024-10-16,7,7
2024-10-15,7,7
2024-10-14,7,7
2024-10-13,7,7
2024-10-12,7,7
2024-10-11,7,7
2024-10-10,7,7
2024-10-09,7,7
2024-10-08,7,7
2024-10-07,7,7
2024-10-06,7,7
2024-10-05,7,7
2024-10-04,7,7
2024-10-03,7,7
2024-10-02,7,7
2024-10-01,7,7
2024-09-30,7,7
2024-09-29,7,7
2024-09-28,7,7
2024-09-27,7,7
2024-09-26,7,7
2024-09-25,7,7
2024-09-24,7,7
2024-09-23,7,7
2024-09-22,6,6
2024-09-21,6,6
2024-09-20,6,6
2024-09-19,6,6
2024-09-18,6,6
2024-09-17,6,6
2024-09-16,6,6
2024-09-15,6,6
2024-09-14,6,6
2024-09-13,6,6
2024-09-12,6,6
2024-09-11,6,6
2024-09-10,6,6
2024-09-09,6,6
2024-09-08,6,6
2024-09-07,6,6
2024-09-06,6,6
2024-09-05,6,6
2024-09-04,6,6
2024-09-03,6,6
2024-09-02,6,6
2024-09-01,6,6
2024-08-31,6,6
2024-08-30,6,6
2024-08-29,6,6
2024-08-28,6,6
2024-08-27,6,6
2024-08-26,6,6
2024-08-25,6,6
2024-08-24,6,6
2024-08-23,6,6
2024-08-22,6,6
2024-08-21,6,6
2024-08-20,6,6
2024-08-19,6,6
2024-08-18,6,6
2024-08-17,6,6
2024-08-16,6,6
2024-08-15,6,6
2024-08-14,6,6
2024-08-12,6,6
2024-08-11,6,6
2024-08-10,6,6
2024-08-09,6,6
2024-08-08,6,6
2024-08-07,6,6
2024-08-06,6,6
2024-08-05,6,6
2024-08-04,6,6
2024-08-03,6,6
2024-08-02,6,6
2024-08-01,6,6
2024-07-31,6,6
2024-07-30,6,6
2024-07-29,6,6
2024-07-28,6,6
2024-07-27,6,6
2024-07-26,6,6
2024-07-25,6,6
2024-07-24,6,6
2024-07-23,6,6
2024-07-22,6,6
2024-07-21,6,6
2024-07-20,6,6
2024-07-19,6,6
2024-07-18,6,6
2024-07-17,6,6
2024-07-16,6,6
2024-07-15,6,6
2024-07-14,6,6
2024-07-13,6,6
2024-07-12,6,6
2024-07-11,6,6
2024-07-10,6,6
2024-07-09,6,6
2024-07-08,6,6
2024-07-07,6,6
2024-07-06,6,6
2024-07-05,6,6
2024-07-04,6,6
2024-07-03,6,6
2024-07-02,5,5
2024-07-01,5,5
2024-06-30,5,5
