Date,Total,EFT_Where_Am_I_v2.0.zip
2025-01-21,3146,3146
2025-01-20,3121,3121
2025-01-19,3086,3086
2025-01-18,3054,3054
2025-01-17,3024,3024
2025-01-16,2978,2978
2025-01-15,2935,2935
2025-01-14,2886,2886
2025-01-13,2851,2851
2025-01-12,2788,2788
2025-01-11,2718,2718
2025-01-10,2663,2663
2025-01-09,2606,2606
2025-01-08,2501,2501
2025-01-07,2330,2330
2025-01-06,2201,2201
2025-01-05,2089,2089
2025-01-04,1963,1963
2025-01-03,1903,1903
2025-01-02,1863,1863
2025-01-01,1834,1834
2024-12-31,1815,1815
2024-12-30,1799,1799
2024-12-29,1777,1777
2024-12-28,1749,1749
2024-12-27,1734,1734
2024-12-26,1725,1725
2024-12-25,1721,1721
2024-12-24,1718,1718
2024-12-23,1713,1713
2024-12-22,1710,1710
2024-12-21,1701,1701
2024-12-20,1697,1697
2024-12-19,1697,1697
2024-12-18,1691,1691
2024-12-17,1684,1684
2024-12-16,1682,1682
2024-12-15,1674,1674
2024-12-14,1666,1666
2024-12-13,1663,1663
2024-12-12,1657,1657
2024-12-11,1649,1649
2024-12-10,1643,1643
2024-12-09,1637,1637
2024-12-08,1635,1635
2024-12-07,1631,1631
2024-12-06,1628,1628
2024-12-05,1624,1624
2024-12-04,1618,1618
2024-12-03,1613,1613
2024-12-02,1607,1607
2024-12-01,1599,1599
2024-11-30,1583,1583
2024-11-29,1574,1574
2024-11-28,1567,1567
2024-11-27,1565,1565
2024-11-26,1557,1557
2024-11-25,1550,1550
2024-11-24,1540,1540
2024-11-23,1534,1534
2024-11-22,1520,1520
2024-11-21,1511,1511
2024-11-20,1503,1503
2024-11-19,1493,1493
2024-11-18,1485,1485
2024-11-17,1477,1477
2024-11-16,1470,1470
2024-11-15,1455,1455
2024-11-14,1451,1451
2024-11-13,1444,1444
2024-11-12,1434,1434
2024-11-11,1426,1426
2024-11-10,1424,1424
2024-11-09,1414,1414
2024-11-08,1410,1410
2024-11-07,1400,1400
2024-11-06,1393,1393
2024-11-05,1388,1388
2024-11-04,1383,1383
2024-11-03,1377,1377
2024-11-02,1367,1367
2024-11-01,1359,1359
2024-10-31,1353,1353
2024-10-30,1348,1348
2024-10-29,1341,1341
2024-10-28,1337,1337
2024-10-27,1321,1321
2024-10-26,1316,1316
2024-10-25,1309,1309
2024-10-24,1306,1306
2024-10-23,1300,1300
2024-10-22,1294,1294
2024-10-21,1289,1289
2024-10-20,1284,1284
2024-10-19,1274,1274
2024-10-18,1269,1269
2024-10-17,1258,1258
2024-10-16,1254,1254
2024-10-15,1248,1248
2024-10-14,1245,1245
2024-10-13,1240,1240
2024-10-12,1233,1233
2024-10-11,1227,1227
2024-10-10,1219,1219
2024-10-09,1212,1212
2024-10-08,1207,1207
2024-10-07,1197,1197
2024-10-06,1191,1191
2024-10-05,1182,1182
2024-10-04,1175,1175
2024-10-03,1169,1169
2024-10-02,1165,1165
2024-10-01,1156,1156
2024-09-30,1150,1150
2024-09-29,1144,1144
2024-09-28,1136,1136
2024-09-27,1128,1128
2024-09-26,1123,1123
2024-09-25,1112,1112
2024-09-24,1104,1104
2024-09-23,1097,1097
2024-09-22,1085,1085
2024-09-21,1071,1071
2024-09-20,1062,1062
2024-09-19,1054,1054
2024-09-18,1045,1045
2024-09-17,1039,1039
2024-09-16,1033,1033
2024-09-15,1023,1023
2024-09-14,1013,1013
2024-09-13,1005,1005
2024-09-12,998,998
2024-09-11,991,991
2024-09-10,982,982
2024-09-09,968,968
2024-09-08,950,950
2024-09-07,930,930
2024-09-06,919,919
2024-09-05,910,910
2024-09-04,898,898
2024-09-03,885,885
2024-09-02,872,872
2024-09-01,853,853
2024-08-31,834,834
2024-08-30,817,817
2024-08-29,805,805
2024-08-28,793,793
2024-08-27,783,783
2024-08-26,770,770
2024-08-25,749,749
2024-08-24,719,719
2024-08-23,705,705
2024-08-22,688,688
2024-08-21,672,672
2024-08-20,665,665
2024-08-19,659,659
2024-08-18,653,653
2024-08-17,638,638
2024-08-16,635,635
2024-08-15,622,622
2024-08-14,610,610
2024-08-12,596,596
2024-08-11,587,587
2024-08-10,575,575
2024-08-09,570,570
2024-08-08,564,564
2024-08-07,557,557
2024-08-06,554,554
2024-08-05,545,545
2024-08-04,538,538
2024-08-03,531,531
2024-08-02,524,524
2024-08-01,521,521
2024-07-31,518,518
2024-07-30,512,512
2024-07-29,507,507
2024-07-28,502,502
2024-07-27,494,494
2024-07-26,485,485
2024-07-25,482,482
2024-07-24,479,479
2024-07-23,475,475
2024-07-22,470,470
2024-07-21,458,458
2024-07-20,455,455
2024-07-19,445,445
2024-07-18,442,442
2024-07-17,431,431
2024-07-16,426,426
2024-07-15,422,422
2024-07-14,411,411
2024-07-13,401,401
2024-07-12,397,397
2024-07-11,389,389
2024-07-10,387,387
2024-07-09,376,376
2024-07-08,362,362
2024-07-07,346,346
2024-07-06,322,322
2024-07-05,311,311
2024-07-04,306,306
2024-07-03,294,294
2024-07-02,278,278
2024-07-01,260,260
2024-06-30,249,249
