Date,Total
2026-02-16,209
2026-02-15,209
2026-02-14,209
2026-02-13,209
2026-02-12,209
2026-02-11,209
2026-02-10,207
2026-02-09,207
2026-02-08,207
2026-02-07,207
2026-02-06,207
2026-02-05,207
2026-02-04,207
2026-02-03,207
2026-02-02,207
2026-02-01,207
2026-01-31,207
2026-01-30,207
2026-01-29,207
2026-01-28,207
2026-01-27,207
2026-01-26,207
2026-01-25,207
2026-01-24,207
2026-01-23,207
2026-01-22,207
2026-01-21,207
2026-01-20,207
2026-01-19,207
2026-01-18,207
2026-01-17,207
2026-01-16,207
2026-01-15,207
2026-01-14,207
2026-01-13,206
2026-01-12,206
2026-01-11,206
2026-01-10,206
2026-01-09,206
2026-01-08,205
2026-01-07,205
2026-01-06,205
2026-01-05,205
2026-01-04,205
2026-01-03,203
2026-01-02,203
2026-01-01,203
2025-12-31,203
2025-12-30,203
2025-12-29,202
2025-12-28,202
2025-12-27,202
2025-12-26,202
2025-12-25,202
2025-12-23,202
2025-12-22,202
2025-12-21,202
2025-12-20,202
2025-12-19,202
2025-12-18,202
2025-12-17,200
2025-12-16,200
2025-12-15,200
2025-12-14,200
2025-12-13,200
2025-12-12,199
2025-12-11,199
2025-12-10,199
2025-12-09,199
2025-12-08,198
2025-12-07,198
2025-12-06,196
2025-12-05,195
2025-12-04,195
2025-12-03,195
2025-12-02,195
2025-11-30,195
2025-11-29,194
2025-11-28,194
2025-11-27,193
2025-11-26,193
2025-11-25,192
2025-11-24,192
2025-11-23,190
2025-11-22,187
2025-11-21,187
2025-11-20,185
2025-11-19,184
2025-11-18,184
2025-11-17,183
2025-11-16,180
2025-11-15,179
2025-11-14,179
2025-11-12,178
2025-11-11,178
2025-11-10,178
2025-11-09,178
2025-11-08,178
2025-11-07,178
2025-11-06,178
2025-11-05,178
2025-11-04,178
2025-11-03,178
2025-11-02,178
2025-11-01,178
2025-10-31,177
2025-10-30,177
2025-10-29,177
2025-10-28,177
2025-10-27,177
2025-10-26,177
2025-10-25,177
2025-10-24,177
2025-10-23,177
2025-10-22,177
2025-10-21,177
2025-10-20,177
2025-10-19,177
2025-10-18,174
2025-10-17,174
2025-10-16,174
2025-10-15,174
2025-10-14,174
2025-10-13,174
2025-10-12,174
2025-10-11,174
2025-10-10,173
2025-10-09,173
2025-10-08,173
2025-10-07,173
2025-10-06,173
2025-10-05,173
2025-10-04,173
2025-10-03,173
2025-10-02,172
2025-10-01,172
2025-09-30,172
2025-09-29,172
2025-09-28,172
2025-09-27,172
2025-09-26,172
2025-09-25,172
2025-09-24,172
2025-09-23,172
2025-09-22,172
2025-09-21,171
2025-09-20,171
2025-09-19,171
2025-09-18,171
2025-09-16,169
2025-09-15,169
2025-09-14,169
2025-09-13,169
2025-09-12,169
2025-09-11,169
2025-09-10,169
2025-09-09,169
2025-09-08,169
2025-09-07,169
2025-09-06,169
2025-09-05,169
2025-09-04,169
2025-09-03,169
2025-09-02,169
2025-09-01,169
2025-08-31,169
2025-08-30,169
2025-08-29,169
2025-08-28,169
2025-08-27,169
2025-08-26,169
2025-08-25,169
2025-08-24,169
2025-08-23,169
2025-08-22,169
2025-08-21,169
2025-08-20,169
2025-08-19,169
2025-08-18,169
2025-08-17,169
2025-08-16,169
2025-08-15,169
2025-08-14,169
2025-08-13,169
2025-08-12,168
2025-08-11,168
2025-08-10,168
2025-08-09,168
2025-08-08,168
2025-08-07,168
2025-08-06,167
2025-08-05,166
2025-08-04,166
2025-08-03,166
2025-08-02,166
2025-08-01,166
2025-07-31,166
2025-07-30,166
2025-07-29,166
2025-07-28,166
2025-07-27,166
2025-07-26,166
2025-07-25,166
2025-07-24,166
2025-07-23,166
2025-07-22,166
2025-07-21,166
2025-07-20,166
2025-07-19,165
2025-07-17,165
2025-07-15,165
2025-07-14,165
2025-07-13,164
2025-07-12,162
2025-07-11,162
2025-07-10,162
2025-07-09,162
2025-07-08,162
2025-07-07,162
2025-07-06,162
2025-07-05,162
2025-07-04,162
2025-07-03,162
2025-07-02,162
2025-07-01,162
2025-06-29,162
2025-06-28,162
2025-06-27,162
2025-06-26,162
2025-06-25,162
2025-06-24,162
2025-06-23,162
2025-06-22,162
2025-06-21,162
2025-06-20,162
2025-06-19,162
2025-06-18,162
2025-06-17,162
2025-06-16,162
2025-06-15,162
2025-06-14,162
2025-06-13,162
2025-06-12,162
2025-06-11,162
